PLAYER_NAME,TEAM_ABBREVIATION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,Season
Luol Deng,LAL,26.5,2.9,7.6,0.387,0.9,2.9,0.309,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.8,0.9,0.4,0.4,1.1,1.2,7.6,-3.5,18.8,5,0,280,327,109,410,129,216,175,391,163,144,289,277,282,293,129,86,94,229,295,122,253,214,440,184,97,24,2016-17
Malachi Richardson,SAC,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.4,0.2,0.0,0.0,1.0,0.9,3.6,-0.8,6.1,0,0,403,401,386,320,422,388,390,327,300,301,318,320,339,186,446,431,439,400,424,408,319,378,269,425,222,24,2016-17
Malcolm Brogdon,MIL,26.4,3.9,8.5,0.457,1.0,2.6,0.404,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.5,1.1,0.2,0.5,1.9,1.7,10.2,1.2,22.3,2,1,111,120,121,211,131,142,143,189,143,170,52,160,193,61,240,270,257,51,114,58,172,141,113,133,143,12,2016-17
Malcolm Delaney,ATL,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.0,1.3,0.806,0.1,1.5,1.7,2.6,1.3,0.5,0.0,0.3,1.5,1.6,5.4,0.5,11.7,0,0,145,129,136,209,285,318,270,412,302,267,362,237,247,156,445,352,384,100,153,250,185,311,163,316,222,24,2016-17
Malik Beasley,DEN,7.5,1.5,3.3,0.452,0.4,1.3,0.321,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.4,0.3,0.0,0.3,0.5,0.4,3.8,2.6,6.0,0,0,403,383,409,156,446,368,382,207,289,301,259,416,425,167,406,463,460,400,424,366,430,376,54,426,222,24,2016-17
Manny Harris,DAL,6.2,0.8,3.8,0.2,0.0,0.5,0.0,0.5,1.0,0.5,0.8,1.5,2.3,0.5,0.5,0.0,0.0,0.8,0.3,0.5,2.0,-5.3,5.0,0,0,467,464,454,453,460,440,359,475,401,372,401,369,300,443,202,357,321,400,383,466,411,443,474,445,222,24,2016-17
Manu Ginobili,SAS,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,0.3,1.7,1.8,7.5,3.7,17.1,0,0,183,21,339,29,249,252,220,385,109,131,71,202,215,162,316,311,319,99,129,46,150,216,35,218,222,24,2016-17
Marc Gasol,MEM,34.2,7.2,15.7,0.459,1.4,3.6,0.388,3.8,4.5,0.837,0.8,5.5,6.3,4.6,2.2,0.9,1.3,0.3,2.3,4.3,19.5,0.9,38.4,11,2,126,92,158,162,26,31,30,184,96,106,84,38,41,110,189,37,62,45,44,109,26,34,134,25,48,9,2016-17
Marcelo Huertas,LAL,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.8,0.4,0.1,0.2,0.7,0.6,2.7,-1.9,8.1,0,0,400,434,339,466,401,408,401,420,358,342,374,408,373,439,460,427,440,129,275,316,394,419,353,393,222,24,2016-17
Marcin Gortat,WAS,31.2,4.8,8.2,0.579,0.0,0.0,0.0,1.3,1.9,0.648,2.9,7.5,10.4,1.5,1.5,0.5,0.7,0.6,2.6,2.2,10.8,2.5,27.7,36,0,1,43,173,124,71,99,150,27,401,435,401,198,164,380,14,14,13,213,121,278,105,128,61,77,16,24,2016-17
Marco Belinelli,CHA,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.9,0.6,0.1,0.1,1.2,2.0,10.5,0.6,17.6,1,0,126,164,93,269,174,164,147,282,102,95,155,97,134,33,424,268,306,153,229,225,131,135,148,204,168,24,2016-17
Marcus Georges-Hunt,ORL,9.5,0.4,1.4,0.286,0.2,0.4,0.5,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.4,0.2,0.0,0.0,1.0,1.0,2.8,-5.2,6.1,0,0,458,452,454,325,417,468,462,461,352,381,5,122,155,26,417,345,373,372,413,424,295,411,473,423,222,24,2016-17
Marcus Morris,DET,32.5,5.3,12.7,0.418,1.5,4.5,0.331,1.8,2.3,0.784,1.0,3.7,4.6,2.0,1.1,0.7,0.3,0.3,2.1,2.3,14.0,-1.3,24.4,5,0,54,140,69,274,54,73,59,312,85,64,245,116,127,195,157,111,125,152,193,191,98,79,312,114,97,24,2016-17
Marcus Smart,BOS,30.4,3.4,9.5,0.359,1.2,4.2,0.283,2.6,3.2,0.812,1.0,2.9,3.9,4.6,2.0,1.6,0.4,0.6,2.4,3.2,10.6,1.6,26.1,2,0,54,21,238,75,79,177,114,434,126,81,323,65,70,145,156,178,169,43,61,15,53,133,99,97,143,24,2016-17
Marcus Thornton,WAS,17.4,2.5,6.4,0.4,0.8,2.4,0.35,0.7,0.8,0.852,0.7,1.6,2.3,1.2,0.8,0.6,0.1,0.3,1.5,1.0,6.6,-4.5,12.5,0,0,371,357,339,276,277,242,219,357,175,179,190,313,351,86,227,338,314,241,300,233,286,253,464,301,222,24,2016-17
Mario Hezonja,ORL,14.8,1.8,5.1,0.355,0.7,2.2,0.299,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.9,0.5,0.2,0.2,1.1,0.8,4.9,-4.4,10.2,0,0,220,307,49,422,333,334,281,438,213,205,304,334,366,167,367,301,324,303,251,298,349,333,462,353,222,24,2016-17
Markieff Morris,WAS,31.2,5.3,11.7,0.457,0.9,2.6,0.362,2.4,2.8,0.837,1.4,5.1,6.5,1.7,1.7,1.1,0.6,0.6,3.3,2.4,14.0,2.4,27.5,9,0,97,69,193,130,70,72,72,189,161,167,151,75,87,111,94,48,56,188,90,63,85,80,63,80,66,24,2016-17
Marquese Chriss,PHX,21.3,3.5,7.7,0.449,0.9,2.7,0.321,1.4,2.2,0.624,1.2,3.1,4.2,0.7,1.3,0.8,0.9,0.7,3.2,2.2,9.2,-4.6,19.1,3,0,1,275,2,434,213,173,167,219,169,159,259,172,137,399,123,152,145,347,147,133,109,169,466,178,124,24,2016-17
Marreese Speights,LAC,15.7,3.0,6.7,0.445,1.3,3.4,0.372,1.5,1.7,0.876,1.1,3.5,4.5,0.8,0.8,0.3,0.5,0.3,2.8,1.8,8.7,-0.5,16.8,4,0,1,21,193,100,313,211,201,229,119,124,121,159,194,47,143,120,129,340,273,386,156,187,239,224,108,24,2016-17
Marshall Plumlee,NYK,8.1,0.8,1.4,0.533,0.0,0.0,0.0,0.4,0.9,0.421,1.1,1.3,2.4,0.5,0.6,0.2,0.2,0.2,1.1,0.8,1.9,-0.1,6.1,1,0,409,426,369,436,435,438,459,60,401,451,401,412,329,460,133,371,303,414,354,431,351,448,212,421,168,24,2016-17
Marvin Williams,CHA,30.2,3.9,9.3,0.422,1.6,4.7,0.35,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.8,0.7,0.5,1.8,1.7,11.2,-0.4,24.8,11,0,97,188,57,309,82,138,120,303,69,57,188,133,160,54,122,39,49,221,288,148,174,114,235,109,48,24,2016-17
Mason Plumlee,DEN,26.5,4.1,7.7,0.536,0.0,0.1,0.0,2.1,3.7,0.58,2.1,5.4,7.5,3.5,1.7,0.9,1.1,0.6,2.8,3.1,10.4,0.0,28.9,19,0,18,120,69,261,130,126,168,55,401,415,401,84,57,424,32,40,35,65,94,123,56,137,195,67,23,24,2016-17
Matt Barnes,GSW,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,1.4,0.6,0.4,0.3,2.5,0.9,7.1,-0.9,18.9,4,0,126,120,136,197,175,246,217,384,128,109,244,250,268,190,161,82,99,102,122,196,315,232,277,183,108,24,2016-17
Matthew Dellavedova,MIL,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.1,1.3,0.854,0.3,1.6,1.9,4.7,1.8,0.7,0.0,0.4,2.0,1.3,7.6,-1.0,17.3,0,0,97,109,121,199,140,230,189,386,144,150,137,229,253,82,363,342,361,41,84,177,232,213,282,211,222,24,2016-17
Maurice Harkless,POR,28.9,4.1,8.1,0.503,0.9,2.5,0.351,1.0,1.6,0.621,1.6,2.8,4.4,1.1,1.1,1.1,0.9,0.6,2.8,1.4,10.0,0.6,22.0,2,0,85,120,101,234,101,129,156,97,167,173,187,240,202,401,72,193,138,258,189,62,211,149,143,137,143,24,2016-17
Maurice Ndour,NYK,10.4,1.2,2.7,0.453,0.0,0.2,0.143,0.6,0.8,0.731,0.7,1.3,2.0,0.3,0.4,0.5,0.3,0.3,0.9,0.7,3.1,-0.1,7.6,1,0,375,397,298,420,398,396,411,204,388,393,389,346,352,291,219,374,352,452,419,290,378,398,207,401,168,24,2016-17
Metta World Peace,LAL,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.3,0.4,0.1,0.1,0.7,0.4,2.3,-2.3,5.1,0,0,395,408,352,411,458,439,410,466,301,266,361,399,390,393,417,458,455,424,444,335,436,436,383,443,222,24,2016-17
Meyers Leonard,POR,16.5,2.0,5.1,0.386,1.0,2.9,0.347,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.5,0.2,0.4,0.1,2.3,1.0,5.4,-0.4,11.9,1,0,126,129,121,214,296,320,280,393,149,146,196,381,405,48,337,187,218,301,398,432,312,309,234,310,168,24,2016-17
Michael Beasley,MIL,16.7,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,1.2,0.5,0.5,0.3,1.6,1.4,9.4,-0.7,16.7,1,0,280,287,173,319,291,144,181,62,318,349,31,169,167,274,209,198,196,306,175,283,208,163,262,226,168,24,2016-17
Michael Carter-Williams,CHI,18.8,2.5,6.8,0.366,0.3,1.4,0.234,1.3,1.7,0.753,0.5,2.9,3.4,2.5,1.5,0.8,0.5,0.5,2.3,1.9,6.6,-0.6,17.0,0,0,329,266,316,149,247,248,197,423,310,280,363,188,186,254,266,179,203,111,120,125,145,257,256,219,222,24,2016-17
Michael Gbinije,DET,3.5,0.1,1.1,0.1,0.0,0.4,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.4,-0.3,1.2,0,0,446,420,462,20,473,480,472,480,401,379,401,444,461,1,408,484,480,456,473,466,470,480,226,482,222,24,2016-17
Michael Kidd-Gilchrist,CHA,29.0,3.6,7.6,0.477,0.0,0.1,0.111,1.9,2.4,0.784,1.9,5.0,7.0,1.4,0.7,1.0,1.0,0.9,2.3,2.2,9.2,-0.1,24.8,11,0,18,140,49,287,98,158,174,138,400,409,396,113,123,198,47,51,43,219,317,83,107,170,206,107,48,24,2016-17
Mike Conley,MEM,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.6,5.3,0.859,0.4,3.0,3.5,6.3,2.3,1.3,0.3,0.5,1.8,4.2,20.5,2.7,36.7,8,0,183,151,158,206,43,41,40,181,15,23,48,23,26,70,301,153,193,17,41,33,27,30,51,32,71,24,2016-17
Mike Dunleavy,ATL,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.5,0.3,0.1,0.1,1.3,0.8,5.2,-0.7,9.9,0,0,294,164,327,78,310,341,330,300,149,172,67,321,341,167,349,316,332,310,377,382,350,316,259,359,222,24,2016-17
Mike Miller,DEN,7.5,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.7,0.1,0.0,0.0,0.5,0.1,1.4,-0.3,5.0,0,0,410,401,402,284,444,466,470,383,291,320,59,461,468,1,455,319,365,266,333,455,477,464,222,444,222,24,2016-17
Mike Muscala,ATL,17.7,2.4,4.8,0.504,0.7,1.6,0.418,0.7,0.9,0.766,1.1,2.3,3.4,1.4,0.8,0.4,0.6,0.1,1.4,1.2,6.2,-1.1,14.6,0,0,176,140,158,195,273,258,298,96,216,263,32,311,324,237,136,248,197,226,291,320,260,273,292,251,222,24,2016-17
Mike Scott,ATL,10.8,0.9,3.3,0.288,0.2,1.5,0.148,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.4,0.2,0.2,0.2,0.7,0.6,2.5,-2.3,7.1,0,0,419,420,402,341,392,427,384,460,344,268,388,409,428,48,258,357,348,308,402,410,400,429,385,410,222,24,2016-17
Mike Tobey,CHA,12.6,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,1.0,-8.5,3.1,0,0,477,479,462,479,367,461,435,468,401,451,401,468,472,468,151,465,398,400,383,466,478,470,484,470,222,24,2016-17
Miles Plumlee,CHA,10.8,1.0,2.0,0.478,0.0,0.0,0.0,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.7,0.4,0.3,0.3,1.6,0.9,2.5,-1.5,7.1,0,0,329,317,267,308,393,424,432,135,401,451,401,358,337,385,179,381,342,418,327,335,322,428,322,408,222,24,2016-17
Mindaugas Kuzminskas,NYK,14.9,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.8,0.4,0.2,0.5,1.2,1.0,6.3,0.0,11.0,0,0,192,275,57,386,331,274,262,284,187,175,259,284,300,153,215,398,369,283,301,324,294,268,200,333,222,24,2016-17
Mirza Teletovic,MIL,16.2,2.2,6.0,0.373,1.5,4.4,0.341,0.5,0.6,0.778,0.2,2.2,2.3,0.7,0.5,0.2,0.2,0.1,1.6,0.6,6.4,1.1,10.8,0,0,176,140,158,195,305,287,233,413,87,72,209,369,388,207,435,276,312,359,376,434,386,262,119,339,222,24,2016-17
Monta Ellis,IND,27.0,3.3,7.5,0.443,0.6,1.8,0.319,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.8,1.1,0.4,0.4,2.0,1.7,8.5,-1.0,19.0,0,0,126,109,147,176,123,183,178,238,243,234,270,197,183,297,393,224,268,78,75,74,167,191,281,179,222,24,2016-17
Montrezl Harrell,HOU,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.8,0.3,0.7,0.7,2.2,2.0,9.1,1.8,17.7,3,0,270,109,327,54,261,139,235,10,394,407,389,184,143,392,97,244,176,265,298,357,135,175,84,201,124,24,2016-17
Myles Turner,IND,31.4,5.5,10.7,0.511,0.5,1.4,0.348,3.0,3.7,0.809,1.7,5.6,7.3,1.3,1.3,0.9,2.1,0.6,3.2,3.2,14.5,1.8,33.0,15,0,18,82,101,189,67,69,91,90,265,282,195,53,56,154,63,34,37,230,154,104,54,69,89,52,36,24,2016-17
Nemanja Bjelica,MIN,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.9,0.6,0.3,0.2,2.4,1.0,6.2,-0.2,14.4,3,0,220,234,121,300,262,275,259,294,173,160,275,316,317,279,169,177,177,244,246,214,282,274,215,253,124,24,2016-17
Nene,HOU,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,1.1,0.8,0.6,0.5,2.4,2.3,9.1,2.9,18.8,0,0,202,52,316,42,266,156,237,17,381,405,225,130,83,422,91,194,149,298,196,127,96,174,48,185,222,24,2016-17
Nerlens Noel,DAL,20.5,3.6,6.1,0.595,0.0,0.0,0.0,1.5,2.2,0.694,1.8,3.9,5.8,1.0,1.0,1.3,1.0,0.2,2.5,2.2,8.7,-1.6,22.9,3,0,304,275,254,257,220,160,228,21,401,439,401,155,139,339,56,96,79,296,216,37,104,185,335,123,124,24,2016-17
Nick Collison,OKC,6.4,0.7,1.2,0.609,0.0,0.1,0.0,0.3,0.4,0.625,0.5,1.1,1.6,0.6,0.2,0.1,0.1,0.0,0.9,0.5,1.7,-2.0,4.8,0,0,410,397,409,214,459,447,470,19,401,418,401,436,437,393,300,405,396,372,460,455,423,456,357,448,222,24,2016-17
Nick Young,LAL,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.6,0.2,0.2,2.3,1.4,13.2,-3.5,19.3,0,0,261,317,86,418,144,110,95,280,10,12,54,190,222,79,313,307,315,300,343,213,218,92,441,173,222,24,2016-17
Nicolas Batum,CHA,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.2,3.7,0.856,0.6,5.6,6.2,5.9,2.5,1.1,0.4,0.5,1.4,2.4,15.1,0.9,33.5,15,1,85,151,75,276,29,81,60,349,60,36,225,48,58,78,247,32,63,18,23,59,88,61,128,49,36,12,2016-17
Nicolas Brussino,DAL,9.7,1.0,2.6,0.369,0.5,1.8,0.305,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.5,0.3,0.1,0.1,0.8,0.5,2.8,-2.0,7.1,0,0,287,327,136,392,412,425,414,418,256,244,298,423,435,219,285,379,380,326,395,368,420,414,359,411,222,24,2016-17
Nicolas Laprovittola,SAS,9.7,1.1,2.6,0.426,0.6,1.5,0.37,0.5,0.5,1.0,0.1,0.5,0.6,1.6,1.1,0.2,0.1,0.1,1.1,0.6,3.3,-2.4,6.1,0,0,419,357,454,7,410,406,414,290,251,268,128,369,413,1,468,465,473,201,202,410,393,392,391,424,222,24,2016-17
Nik Stauskas,PHI,27.3,3.1,7.9,0.396,1.7,4.5,0.368,1.5,1.9,0.813,0.3,2.6,2.8,2.4,1.6,0.6,0.4,0.4,1.8,1.6,9.5,-2.4,17.7,0,0,38,243,11,391,118,192,162,373,66,66,136,153,167,143,389,215,261,119,103,240,179,162,387,202,222,24,2016-17
Nikola Jokic,DEN,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,2.3,0.8,0.8,0.7,2.9,3.2,16.7,4.1,38.3,39,6,145,129,136,209,111,40,71,28,228,226,254,64,75,130,13,18,14,36,33,128,52,51,29,26,14,4,2016-17
Nikola Mirotic,CHI,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.4,1.8,0.773,0.9,4.6,5.5,1.1,1.1,0.8,0.8,0.4,1.8,1.7,10.6,2.8,22.3,8,0,176,129,173,173,176,154,130,325,52,30,207,165,175,218,171,62,88,274,181,150,175,132,49,134,71,24,2016-17
Nikola Vucevic,ORL,28.8,6.4,13.7,0.468,0.3,1.0,0.307,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.6,1.0,1.0,0.5,2.4,2.0,14.6,-1.9,35.7,38,0,111,243,30,381,103,46,49,158,322,320,295,164,141,359,23,12,12,91,107,81,129,67,352,34,15,24,2016-17
Noah Vonleh,POR,17.1,1.8,3.6,0.481,0.1,0.3,0.35,0.8,1.3,0.638,1.8,3.5,5.2,0.4,0.9,0.4,0.4,0.4,2.1,1.1,4.4,-1.2,12.8,4,0,126,120,136,197,284,340,365,127,369,388,190,282,250,387,59,121,96,427,263,332,275,354,300,295,108,24,2016-17
Norman Powell,TOR,18.0,3.0,6.7,0.449,0.7,2.3,0.324,1.7,2.1,0.792,0.3,1.9,2.2,1.1,0.9,0.7,0.2,0.5,1.7,1.5,8.4,1.1,14.3,0,0,97,52,222,104,264,210,204,221,200,200,256,138,142,182,345,308,327,271,240,184,192,194,117,255,222,24,2016-17
Norris Cole,OKC,9.6,1.2,4.0,0.308,0.2,1.0,0.231,0.6,0.8,0.8,0.0,0.8,0.8,1.1,0.5,0.6,0.0,0.2,1.4,0.6,3.3,-1.2,7.2,0,0,437,434,427,345,413,395,344,458,341,320,366,334,366,167,473,437,451,272,369,214,391,391,302,405,222,24,2016-17
Okaro White,MIA,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.5,0.3,0.3,0.3,1.5,1.0,2.8,1.9,7.7,0,0,365,253,419,28,354,428,422,401,307,332,177,349,392,19,209,341,310,372,381,379,288,411,80,398,222,24,2016-17
Omer Asik,NOP,15.6,1.0,2.1,0.477,0.0,0.0,0.0,0.7,1.3,0.59,1.5,3.7,5.3,0.5,0.5,0.2,0.3,0.4,1.6,1.2,2.7,-1.9,10.8,1,0,378,383,327,343,320,416,431,139,401,451,401,300,256,421,79,107,95,413,400,437,258,418,356,340,168,24,2016-17
Omri Casspi,MIN,17.8,2.1,4.6,0.47,0.4,1.2,0.349,0.5,0.8,0.586,0.8,2.4,3.1,1.0,0.8,0.6,0.1,0.3,1.4,1.0,5.2,-2.9,11.8,0,0,359,383,281,392,269,294,309,155,286,309,192,383,356,423,202,245,231,278,280,202,295,318,420,312,222,24,2016-17
Otto Porter Jr.,WAS,32.6,5.2,10.0,0.516,1.9,4.3,0.434,1.2,1.5,0.832,1.5,5.0,6.4,1.5,0.6,1.5,0.5,0.2,2.4,1.6,13.4,2.4,28.8,12,0,38,47,183,119,51,79,103,81,50,77,22,203,224,119,84,54,58,207,361,24,184,90,65,70,44,24,2016-17
PJ Tucker,TOR,27.6,2.5,6.0,0.413,0.9,2.4,0.357,0.9,1.1,0.774,1.4,4.4,5.8,1.2,0.8,1.4,0.2,0.4,2.4,1.3,6.7,-0.9,19.7,3,0,18,151,42,298,115,254,234,324,172,180,163,264,280,216,88,74,76,243,278,28,233,252,279,164,124,24,2016-17
Pascal Siakam,TOR,15.6,1.9,3.7,0.502,0.0,0.1,0.143,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.6,0.5,0.8,0.3,2.0,0.5,4.2,-0.9,11.9,0,0,283,151,316,85,317,329,361,98,393,406,389,399,397,345,125,272,205,443,343,287,418,364,280,307,222,24,2016-17
Pat Connaughton,POR,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.4,0.2,0.1,0.1,0.6,0.2,2.5,-0.4,5.4,0,0,346,327,305,265,436,426,444,86,282,340,4,451,458,207,394,409,418,350,406,439,466,427,236,438,222,24,2016-17
Patricio Garino,ORL,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,1.2,1.4,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,-2.8,1.1,0,0,458,452,454,325,426,481,462,481,401,320,401,468,472,468,417,391,412,476,343,466,478,483,413,483,222,24,2016-17
Patrick Beverley,HOU,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,1.5,0.4,0.4,3.3,2.4,9.5,5.3,26.9,6,0,202,62,305,46,75,178,155,309,67,75,94,227,234,231,91,73,73,52,117,21,84,159,19,86,88,24,2016-17
Patrick McCaw,GSW,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.5,0.2,0.3,0.9,0.5,4.0,-0.6,8.8,0,0,169,12,379,18,327,369,376,273,244,248,225,393,409,195,376,403,410,270,382,307,410,370,255,373,222,24,2016-17
Patrick Patterson,TOR,24.6,2.4,5.9,0.401,1.4,3.9,0.372,0.7,0.9,0.717,1.0,3.6,4.5,1.2,0.6,0.6,0.4,0.2,1.8,1.0,6.8,5.4,16.3,1,0,220,82,290,74,168,264,239,356,91,91,124,325,321,310,160,116,132,255,350,214,285,240,18,228,168,24,2016-17
Patty Mills,SAS,21.9,3.4,7.8,0.44,1.8,4.4,0.414,0.8,1.0,0.825,0.3,1.5,1.8,3.5,1.3,0.8,0.0,0.2,1.4,1.3,9.5,5.1,18.1,1,0,38,8,316,24,203,176,165,254,53,69,36,276,300,128,374,361,378,66,159,136,242,161,22,193,168,24,2016-17
Pau Gasol,SAS,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,1.3,0.4,1.1,0.6,1.7,2.5,12.4,3.5,28.4,11,0,231,52,352,31,155,100,115,101,170,261,3,96,85,327,68,23,31,121,158,348,81,105,37,71,48,24,2016-17
Paul George,IND,35.9,8.3,18.0,0.461,2.6,6.6,0.393,4.5,5.0,0.898,0.8,5.8,6.6,3.3,2.9,1.6,0.4,0.7,2.7,4.2,23.7,2.3,39.5,11,0,111,109,136,187,11,17,18,176,12,14,69,25,31,28,193,30,51,74,12,14,28,15,68,21,48,24,2016-17
Paul Millsap,ATL,34.0,6.2,14.1,0.442,1.1,3.5,0.311,4.5,5.9,0.768,1.6,6.1,7.7,3.7,2.3,1.3,0.9,0.8,2.7,4.5,18.1,1.9,37.1,19,0,183,92,222,139,31,47,45,241,136,115,283,24,22,232,75,25,32,60,39,34,24,43,81,30,23,24,2016-17
Paul Pierce,LAC,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.6,0.2,0.2,0.1,1.6,0.7,3.2,1.1,6.6,0,0,395,345,419,82,391,405,405,357,234,251,192,399,410,228,471,309,364,432,336,438,380,394,115,416,222,24,2016-17
Paul Zipser,CHI,19.2,2.0,5.0,0.398,0.8,2.3,0.333,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.9,0.3,0.4,0.2,1.8,0.8,5.5,0.3,11.3,0,0,332,303,290,253,242,311,284,370,196,202,225,309,327,214,346,224,256,337,245,360,338,308,171,327,222,24,2016-17
Pierre Jackson,DAL,10.6,1.6,4.9,0.333,0.4,1.4,0.273,0.8,0.9,0.857,0.1,1.0,1.1,2.4,0.4,0.3,0.0,0.3,0.6,1.1,4.4,6.9,9.7,0,0,449,440,446,214,395,355,293,449,296,290,331,298,333,71,449,418,432,118,419,398,266,357,8,363,222,24,2016-17
Quincy Acy,BKN,14.7,1.8,4.5,0.412,1.0,2.4,0.411,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.6,0.4,0.4,0.2,1.8,1.5,5.8,-1.0,11.9,0,0,352,392,254,435,336,331,312,327,156,187,39,211,208,260,269,224,240,415,360,350,189,292,282,308,222,24,2016-17
Quinn Cook,NOP,13.4,2.4,4.7,0.5,0.8,1.9,0.423,0.1,0.4,0.4,0.1,0.4,0.5,1.9,0.9,0.3,0.0,0.1,0.9,0.6,5.6,-2.9,9.0,0,0,432,401,441,77,355,266,303,102,189,229,27,458,446,461,462,473,477,169,235,379,386,298,418,368,222,24,2016-17
RJ Hunter,CHI,3.1,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.4,0,0,471,452,475,56,482,481,485,481,401,385,401,468,472,468,473,479,480,476,473,466,478,483,436,486,222,24,2016-17
Rajon Rondo,CHI,26.7,3.3,8.1,0.408,0.7,1.9,0.376,0.4,0.7,0.6,1.1,4.1,5.1,6.7,2.4,1.4,0.2,0.5,2.1,1.1,7.8,-0.9,26.3,6,1,183,164,147,237,126,184,154,338,202,225,108,389,377,414,145,87,101,11,27,26,278,209,274,92,88,12,2016-17
